num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
122,2013-12-15T08:08:08+0100,1141,B00000134_21I5AW_20131215_080808,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_122.jpg,g2_a4_sml_122.jpg,,1,4014,2,1,-0.073,-0.956,-0.209,0.044,-0.394,0.022,43129,49250,34229,65535,38.1,2,-33.98788,151.23409,-33.98788 151.23409,0,334,0.72,8.61,39.9,1.2,16.81,2.44,2,1.25,1.719,1,1.406,94.209,-91.54,221.33,0,,-33.9878566667,151.234063333,-33.9878566667 151.234063333,334
123,2013-12-15T08:08:20+0100,1153,B00000135_21I5AW_20131215_080819,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_123.jpg,g2_a4_sml_123.jpg,,1,4014,2,1,-0.004,-0.791,-0.597,0.055,-0.393,0.062,65535,65535,47522,65535,38.1,2,-33.98781,151.23405,-33.98781 151.23405,0,323,1.26,13.87,39.6,1.1,21.84,2.44,1,1.25,1.688,1,1.563,103.95,-89.27,180.9,0,,-33.9878,151.234033333,-33.9878 151.234033333,323
124,2013-12-15T08:08:31+0100,1164,B00000136_21I5AW_20131215_080830,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_124.jpg,g2_a4_sml_124.jpg,,1,4014,2,1,-0.041,-0.661,-0.218,0.013,-0.401,0.002,47041,50828,31465,65535,38.1,2,-33.98771,151.23396,-33.98771 151.23396,0,0,1.36,12.23,40,0.6,16.86,2.44,1,1.25,1.563,1,1.406,113.21,-84.35,183.63,0,,-33.9877066667,151.23399,-33.9877066667 151.23399,0
125,2013-12-15T08:08:40+0100,1173,B00000137_21I5AW_20131215_080839,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_125.jpg,g2_a4_sml_125.jpg,,1,4014,2,1,-0.073,-0.949,-0.223,-0.027,-0.404,0.093,65535,65535,51367,65535,37.5,2,-33.9876,151.23396,-33.98760 151.23396,0,121,0.21,2.15,40.3,0.9,16.4,2.43,2,1.25,1.5,1,1.406,104.39,-88.29,171.46,0,,-33.98764,151.233966667,-33.98764 151.233966667,121
126,2013-12-15T08:08:50+0100,1183,B00000138_21I5AW_20131215_080849,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_126.jpg,g2_a4_sml_126.jpg,,1,4014,2,1,-0.248,-0.672,-0.484,-0.069,-0.408,0.119,27841,29363,17812,55724,37.5,2,-33.98761,151.23398,-33.98761 151.23398,0,180,0.12,1.12,40.3,1.4,18.79,2.28,5,1.94,1.406,1,1.297,86.928,-94.29,257.86,0,,-33.9876033333,151.233966667,-33.9876033333 151.233966667,301
128,2013-12-15T08:09:07+0100,1200,B00000140_21I5AW_20131215_080907,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_128.jpg,g2_a4_sml_128.jpg,,1,4014,2,1,0.133,-1.09,-0.297,-0.044,-0.335,-0.194,65535,65535,63761,65535,37.5,2,-33.9876,151.23396,-33.98760 151.23396,0,0,0.25,2.22,39.2,1.3,20.75,2.27,4,1.25,1.438,1,1.391,113.14,-87.08,310.59,0,,-33.98761,151.23399,-33.98761 151.23399,109
130,2013-12-15T08:09:26+0100,1219,B00000142_21I5AW_20131215_080926,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_130.jpg,g2_a4_sml_130.jpg,,1,4014,2,1,0.131,-1.223,-0.189,-0.096,-0.32,-0.015,43405,52960,36028,65535,37.5,2,-33.98762,151.23403,-33.98762 151.23403,0,174,0.81,8.94,39.8,0.2,20.01,2.43,4,1.25,1.781,1,1.484,103.18,-88.13,286.42,0,,-33.98764,151.23401,-33.98764 151.23401,174
131,2013-12-15T08:09:37+0100,1230,B00000143_21I5AW_20131215_080937,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_131.jpg,g2_a4_sml_131.jpg,,1,4014,2,1,0.005,-0.792,-0.303,-0.187,-0.348,-0.123,13424,18051,13352,38077,23.6,2,-33.9877,151.23404,-33.98770 151.23404,0,68,0.66,5.96,38.1,0.9,14.25,2.44,5,1.44,1.781,1,1.43,104.66,-88.17,276.63,0,,-33.98766,151.234086667,-33.98766 151.234086667,72
133,2013-12-15T08:09:55+0100,1248,B00000145_21I5AW_20131215_080955,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_133.jpg,g2_a4_sml_133.jpg,,1,4014,2,1,-0.028,-1.148,-0.288,-0.225,-0.335,-0.107,8654,11057,9099,25683,23.6,2,-33.98766,151.23419,-33.98766 151.23419,0,315,0.65,7.84,41.3,0.8,15.74,2.47,5,3.25,1.75,1,1.336,100.09,-88.45,196.07,0,,-33.9876566667,151.23412,-33.9876566667 151.23412,315
134,2013-12-15T08:10:07+0100,1260,B00000146_21I5AW_20131215_081007,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_134.jpg,g2_a4_sml_134.jpg,,1,4014,2,1,0.556,-0.861,-0.48,-0.023,-0.386,0.119,6986,7582,5043,13406,23.6,2,-33.98761,151.23413,-33.98761 151.23413,0,58,0.5,6.46,42.1,1.2,21.22,2.5,5,1.25,1.656,1,1.523,109.59,-84.71,359.59,0,,-33.9876166667,151.23417,-33.9876166667 151.23417,58
135,2013-12-15T08:10:20+0100,1273,B00000147_21I5AW_20131215_081019,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_135.jpg,g2_a4_sml_135.jpg,,1,4014,2,1,-0.021,-1.061,-0.07,-0.049,-0.335,-0.162,44707,54814,40170,65535,23.6,2,-33.98758,151.23419,-33.98758 151.23419,0,204,1.34,13.42,41.5,0.3,24.23,2.5,1,1.25,1.719,1,1.18,103.11,-88.58,8.7578,0,,-33.9876266667,151.23415,-33.9876266667 151.23415,204
136,2013-12-15T08:10:30+0100,1283,B00000148_21I5AW_20131215_081030,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_136.jpg,g2_a4_sml_136.jpg,,1,4014,2,1,0.063,-0.761,-0.665,-0.22,-0.279,-0.22,45850,47280,29918,65535,23.6,2,-33.98769,151.23413,-33.98769 151.23413,0,157,1.6,14.44,39.2,0.6,19.81,2.54,2,1.25,1.719,1,1.617,107.53,-91.64,283.14,0,,-33.9876933333,151.23417,-33.9876933333 151.23417,157
137,2013-12-15T08:10:39+0100,1292,B00000149_21I5AW_20131215_081039,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_137.jpg,g2_a4_sml_137.jpg,,1,4014,2,1,-0.075,-1.26,-0.044,-0.171,-0.345,-0.144,45676,50343,31252,65535,22.1,2,-33.98781,151.23419,-33.98781 151.23419,0,157,0.96,9.63,36.7,1.9,17.99,2.57,2,1.25,1.719,1,1.586,107.62,-86.56,299.51,0,,-33.9877966667,151.23419,-33.9877966667 151.23419,148
139,2013-12-15T08:11:00+0100,1313,B00000151_21I5AW_20131215_081100,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_139.jpg,g2_a4_sml_139.jpg,,1,4014,2,1,0.996,-0.915,-0.599,0.057,-0.362,-0.077,30172,28944,17322,45958,22.1,2,-33.98789,151.23425,-33.98789 151.23425,0,90,0.61,5.53,36.5,0.6,20.79,2.64,4,1.25,1.594,1,1.586,116.63,-90.28,330.69,0,,-33.9878633333,151.23425,-33.9878633333 151.23425,90
140,2013-12-15T08:11:09+0100,1322,B00000152_21I5AW_20131215_081109,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_140.jpg,g2_a4_sml_140.jpg,,1,4014,2,1,0.03,-0.77,-0.6,-0.081,-0.22,-0.273,12727,12839,8209,23887,22.1,2,-33.98789,151.23431,-33.98789 151.23431,0,58,0.27,2.15,38.2,0.7,20.08,2.59,5,1.25,1.563,1,1.586,128.21,-89.46,329.08,0,,-33.9878966667,151.234263333,-33.9878966667 151.234263333,253
142,2013-12-15T08:11:30+0100,1343,B00000154_21I5AW_20131215_081129,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_142.jpg,g2_a4_sml_142.jpg,,1,4014,2,1,-0.06,-0.912,-0.321,-0.132,-0.337,-0.175,18319,20478,13720,40494,22.1,2,-33.98791,151.23423,-33.98791 151.23423,0,5,1.01,10.05,38.3,0.6,18.34,2.45,2,1.25,1.75,1,1.523,109.18,-88.5,256.14,0,,-33.9878733333,151.23426,-33.9878733333 151.23426,5
143,2013-12-15T08:11:40+0100,1353,B00000155_21I5AW_20131215_081139,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_143.jpg,g2_a4_sml_143.jpg,,1,4014,2,1,-0.106,-0.995,-0.247,-0.281,-0.276,-0.145,42152,43538,28794,65535,22.1,2,-33.98782,151.23424,-33.98782 151.23424,0,210,1.13,9.05,36.9,0.9,17.05,2.52,2,1.25,1.688,1,1.617,107.98,-92.56,346.37,0,,-33.9878733333,151.23422,-33.9878733333 151.23422,210
144,2013-12-15T08:11:48+0100,1361,B00000156_21I5AW_20131215_081148,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_144.jpg,g2_a4_sml_144.jpg,,1,4014,2,1,0.02,-1.099,-0.247,-0.071,-0.318,-0.211,45005,47410,30798,65535,22.1,2,-33.98789,151.23419,-33.98789 151.23419,0,125,0.57,5.69,36.7,1,19.69,2.54,2,1.25,1.688,1,1.523,110.52,-87.5,296.39,0,,-33.9878866667,151.234223333,-33.9878866667 151.234223333,145
146,2013-12-15T08:12:07+0100,1380,B00000158_21I5AW_20131215_081207,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_146.jpg,g2_a4_sml_146.jpg,,1,4014,2,1,0.197,-1.035,-0.768,-0.292,-0.281,0.036,14033,13706,9137,29748,22.1,2,-33.98795,151.23424,-33.98795 151.23424,0,291,0.25,2.98,38.7,1,20.46,2.6,3,1.25,1.563,1,1.68,120.32,-87.13,38.669,0,,-33.9879266667,151.234213333,-33.9879266667 151.234213333,291
147,2013-12-15T08:12:19+0100,1392,B00000159_21I5AW_20131215_081218,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_147.jpg,g2_a4_sml_147.jpg,,1,4014,2,1,0.131,-1.068,-0.338,-0.037,-0.306,-0.227,47604,49488,31449,65535,22.1,2,-33.98794,151.23421,-33.98794 151.23421,0,180,0.69,5.56,39.1,1.7,23.76,2.61,2,1.25,1.656,1,1.273,106.71,-89.81,337.91,0,,-33.98796,151.23422,-33.98796 151.23422,180
148,2013-12-15T08:12:27+0100,1400,B00000160_21I5AW_20131215_081227,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_148.jpg,g2_a4_sml_148.jpg,,1,4014,2,1,0.102,-0.874,-0.422,0.013,-0.342,-0.17,54254,57673,37006,65535,22.1,2,-33.98799,151.23421,-33.98799 151.23421,0,248,0.33,2.98,39.1,0.8,22.22,2.62,2,1.25,1.656,1,1.273,108.34,-87.18,3.0918,0,,-33.9879766667,151.2342,-33.9879766667 151.2342,248
149,2013-12-15T08:12:36+0100,1409,B00000161_21I5AW_20131215_081235,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_149.jpg,g2_a4_sml_149.jpg,,1,4014,2,1,-0.182,-0.906,-0.145,-0.004,-0.328,-0.196,55014,60713,38573,65535,22.1,2,-33.988,151.23418,-33.98800 151.23418,0,164,0.43,3.46,39.6,0.4,17.33,2.63,1,1.25,1.656,1,1.273,108.2,-87.05,346.59,0,,-33.9880066667,151.234193333,-33.9880066667 151.234193333,164
150,2013-12-15T08:12:44+0100,1417,B00000162_21I5AW_20131215_081244,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_150.jpg,g2_a4_sml_150.jpg,,1,4014,2,1,-0.081,-0.901,-0.33,-0.03,-0.33,-0.19,59861,64904,42809,65535,22.1,2,-33.98803,151.23419,-33.98803 151.23419,0,166,0.89,8,39.4,1,27.52,2.67,1,1.25,1.656,1,1.211,106.73,-89.53,6.2761,0,,-33.9880433333,151.234193333,-33.9880433333 151.234193333,166
151,2013-12-15T08:12:53+0100,1426,B00000163_21I5AW_20131215_081253,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_151.jpg,g2_a4_sml_151.jpg,,1,4014,2,1,-0.239,-0.864,-0.44,0.014,-0.329,-0.198,53212,58228,37727,65535,22.1,2,-33.9881,151.23421,-33.98810 151.23421,0,217,1.53,15.32,39.8,1.1,27.75,2.62,1,1.25,1.656,1,1.18,106.22,-86.54,11.816,0,,-33.9881133333,151.23417,-33.9881133333 151.23417,217
152,2013-12-15T08:13:03+0100,1436,B00000164_21I5AW_20131215_081302,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_152.jpg,g2_a4_sml_152.jpg,,1,4014,2,1,0.236,-1.009,-0.357,-0.016,-0.308,-0.22,52665,55802,35897,65535,22.1,2,-33.98821,151.23411,-33.98821 151.23411,0,208,0.35,3.81,39.2,0.8,31.05,2.59,1,1.25,1.656,1,1.18,105.4,-85.4,348.54,0,,-33.9881833333,151.234136667,-33.9881833333 151.234136667,208
153,2013-12-15T08:13:14+0100,1447,B00000165_21I5AW_20131215_081313,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_153.jpg,g2_a4_sml_153.jpg,,1,4014,2,1,0.067,-0.705,-0.498,-0.005,-0.281,-0.22,60728,59015,35754,65535,22.1,2,-33.98824,151.23409,-33.98824 151.23409,0,180,0.33,3.33,38.8,1,24.69,2.53,2,1.25,1.563,1,1.617,121.17,-107.3,95.095,0,,-33.98824,151.234096667,-33.98824 151.234096667,180
154,2013-12-15T08:13:24+0100,1457,B00000166_21I5AW_20131215_081323,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_154.jpg,g2_a4_sml_154.jpg,,1,4014,2,1,0.281,-0.893,-0.329,0.168,-0.333,-0.004,53471,58992,42850,65535,22.1,2,-33.98827,151.23409,-33.98827 151.23409,0,214,1.8,16.22,39,0.3,17.33,2.49,1,1.25,1.563,1,1.492,109.48,-85.61,51.526,0,,-33.9883,151.234056667,-33.9883 151.234056667,214
155,2013-12-15T08:13:33+0100,1466,B00000167_21I5AW_20131215_081332,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_155.jpg,g2_a4_sml_155.jpg,,1,4014,2,1,-0.177,-0.829,-0.345,0.03,-0.297,-0.22,54426,57377,36575,65535,22.1,2,-33.98839,151.23399,-33.98839 151.23399,0,248,0.99,8.94,36.3,3.1,22.33,2.46,2,1.25,1.563,1,1.43,111.41,-82.88,95.484,0,,-33.98836,151.233993333,-33.98836 151.233993333,248
156,2013-12-15T08:13:42+0100,1475,B00000168_21I5AW_20131215_081341,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_156.jpg,g2_a4_sml_156.jpg,,1,4014,2,1,0.35,-0.666,-0.476,0.178,-0.262,-0.166,31087,30394,20308,62004,22.1,2,-33.98842,151.2339,-33.98842 151.23390,0,46,0.71,6.41,36.6,0.6,22.46,2.39,2,1.25,1.469,1,1.43,120.2,-84.82,181.99,0,,-33.9883966667,151.233946667,-33.9883966667 151.233946667,46
157,2013-12-15T08:13:51+0100,1484,B00000169_21I5AW_20131215_081351,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_157.jpg,g2_a4_sml_157.jpg,,1,4014,2,1,0.54,-0.938,-0.116,0.081,-0.299,-0.181,55324,57842,37678,65535,22.1,2,-33.98838,151.23395,-33.98838 151.23395,0,19,1.65,16.52,38.5,1,15.11,2.38,3,1.25,1.406,1,1.617,119.55,-86.25,63.857,0,,-33.9883466667,151.233953333,-33.9883466667 151.233953333,19
158,2013-12-15T08:14:01+0100,1494,B00000170_21I5AW_20131215_081401,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_158.jpg,g2_a4_sml_158.jpg,,1,4014,2,1,0.366,-0.587,-0.748,0.166,-0.183,-0.22,25155,24725,14691,40690,22.1,2,-33.98824,151.23401,-33.98824 151.23401,0,161,0.65,5.86,39.2,1.5,19.28,2.35,1,1.25,1.5,1,1.367,121.16,-84.74,77.655,0,,-33.9883033333,151.233996667,-33.9883033333 151.233996667,161
159,2013-12-15T08:14:10+0100,1503,B00000171_21I5AW_20131215_081410,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_159.jpg,g2_a4_sml_159.jpg,,1,4014,2,1,0.16,-0.982,-0.201,-0.048,-0.335,-0.193,60018,64652,43449,65535,22.1,2,-33.98829,151.23403,-33.98829 151.23403,0,140,0.32,2.89,39.1,1.2,17.57,2.27,1,1.25,1.625,1,1.211,104.03,-82.52,277.62,0,,-33.9882833333,151.23403,-33.9882833333 151.23403,151
161,2013-12-15T08:14:31+0100,1524,B00000173_21I5AW_20131215_081431,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_161.jpg,g2_a4_sml_161.jpg,,1,4014,2,1,0.067,-0.915,-0.419,-0.129,-0.383,0.051,34683,35410,23349,59876,22.1,2,-33.98832,151.23405,-33.98832 151.23405,0,180,0.42,3.34,38.9,0.5,17.93,2.28,1,1.25,1.594,1,1.305,110.73,-86.78,327.8,0,,-33.98832,151.234043333,-33.98832 151.234043333,180
162,2013-12-15T08:14:39+0100,1532,B00000174_21I5AW_20131215_081439,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_162.jpg,g2_a4_sml_162.jpg,,1,4014,2,1,-0.159,-0.846,-0.637,0.037,-0.222,-0.263,17056,17495,10560,31381,22.1,2,-33.98835,151.23405,-33.98835 151.23405,0,180,0.49,4.45,39.7,0.7,18.81,2.32,1,1.25,1.594,1,1.211,113.8,-89.81,321.41,0,,-33.9883533333,151.23405,-33.9883533333 151.23405,180
163,2013-12-15T08:14:48+0100,1541,B00000175_21I5AW_20131215_081448,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_163.jpg,g2_a4_sml_163.jpg,,1,4014,2,1,-0.012,-1.009,-0.213,-0.199,-0.233,-0.266,49695,55250,37517,65535,22.1,2,-33.98839,151.23405,-33.98839 151.23405,0,224,0.98,7.84,39.8,2,15.95,2.37,2,1.25,1.656,1,1.211,104.5,-85.68,309.97,0,,-33.9883933333,151.23403,-33.9883933333 151.23403,224
164,2013-12-15T08:14:56+0100,1549,B00000176_21I5AW_20131215_081456,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_164.jpg,g2_a4_sml_164.jpg,,1,4014,2,1,0.02,-0.977,-0.269,-0.076,-0.345,-0.178,52915,59358,38505,65535,22.1,2,-33.98844,151.23399,-33.98844 151.23399,0,61,0.78,9.41,39.2,0.9,17.49,2.34,2,1.25,1.719,1,1.18,105.14,-82.91,276,0,,-33.98841,151.23404,-33.98841 151.23404,61
165,2013-12-15T08:15:08+0100,1561,B00000177_21I5AW_20131215_081507,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_165.jpg,g2_a4_sml_165.jpg,,1,4014,2,1,-0.069,-1.104,-0.099,-0.197,-0.337,-0.142,45929,52720,40801,65535,22.1,2,-33.9884,151.23408,-33.98840 151.23408,0,157,0.48,4.81,36.2,0.3,15.93,2.39,2,1.25,1.781,1,1.18,98.706,-85.89,273.88,0,,-33.9883966667,151.234056667,-33.9883966667 151.234056667,18
167,2013-12-15T08:15:28+0100,1581,B00000179_21I5AW_20131215_081528,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_167.jpg,g2_a4_sml_167.jpg,,1,4014,2,1,-0.17,-0.847,-0.12,-0.181,-0.375,-0.044,42850,51401,40016,65535,25.2,2,-33.98835,151.2341,-33.98835 151.23410,0,357,1.78,17.82,35.3,1.2,20.4,2.08,2,1.25,1.688,1,1.336,100.38,-81.65,8.5849,0,,-33.9883133333,151.23409,-33.9883133333 151.23409,357
168,2013-12-15T08:15:38+0100,1591,B00000180_21I5AW_20131215_081538,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_168.jpg,g2_a4_sml_168.jpg,,1,4014,2,1,0.149,-0.775,-0.537,0.108,-0.225,-0.249,41519,40549,25398,65535,25.2,2,-33.98819,151.23409,-33.98819 151.23409,0,244,0.57,5.12,36.8,0.8,26.05,2.07,2,1.25,1.656,1,1.555,126.17,-88.35,116.68,0,,-33.98831,151.23403,-33.98831 151.23403,218
170,2013-12-15T08:15:56+0100,1609,B00000182_21I5AW_20131215_081556,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_170.jpg,g2_a4_sml_170.jpg,,1,4014,2,1,0.242,-1.267,-0.208,0.125,-0.342,-0.098,57127,60998,40508,65535,25.2,2,-33.98839,151.2339,-33.98839 151.23390,0,269,0.1,0.92,40.9,0.5,22.14,2.15,1,1.25,1.625,1,1.305,105.8,-83.44,80.053,0,,-33.98835,151.233923333,-33.98835 151.233923333,231
172,2013-12-15T08:16:13+0100,1626,B00000184_21I5AW_20131215_081613,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_172.jpg,g2_a4_sml_172.jpg,,1,4014,2,1,0.216,-0.798,-0.237,0.091,-0.321,-0.161,57184,61227,39668,65535,25.2,2,-33.98847,151.23378,-33.98847 151.23378,0,244,0.85,10.24,43.2,0.6,19.9,2.22,1,1.25,1.625,1,1.273,107.22,-83.55,84.565,0,,-33.9884566667,151.233786667,-33.9884566667 151.233786667,244
173,2013-12-15T08:16:25+0100,1638,B00000185_21I5AW_20131215_081624,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_173.jpg,g2_a4_sml_173.jpg,,1,4014,2,1,0.294,-1.001,-0.224,0.09,-0.299,-0.19,59344,63093,41624,65535,25.2,2,-33.98851,151.23368,-33.98851 151.23368,0,213,0.83,6.67,43.5,0.4,20.73,2.23,1,1.25,1.594,1,1.242,107.61,-82.34,338.4,0,,-33.9885133333,151.2337,-33.9885133333 151.2337,213
174,2013-12-15T08:16:33+0100,1646,B00000186_21I5AW_20131215_081633,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_174.jpg,g2_a4_sml_174.jpg,,1,4014,2,1,-0.082,-0.88,-0.214,0.071,-0.345,-0.148,65535,65535,60727,65535,25.2,2,-33.98856,151.23364,-33.98856 151.23364,0,277,1.05,8.37,44.5,1.1,19.3,2.25,1,1.25,1.594,1,1.18,104.34,-85.25,129.35,0,,-33.98854,151.233623333,-33.98854 151.233623333,277
175,2013-12-15T08:16:41+0100,1654,B00000187_21I5AW_20131215_081641,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_175.jpg,g2_a4_sml_175.jpg,,1,4014,2,1,0.258,-1.115,-0.028,0.151,-0.353,0.061,65535,65535,65535,65535,25.2,2,-33.98855,151.23355,-33.98855 151.23355,0,301,0.98,10.77,43.9,1.1,15.17,2.31,1,1.25,1.594,1,1.148,101.2,-86.2,147.04,0,,-33.9885366667,151.233546667,-33.9885366667 151.233546667,301
176,2013-12-15T08:16:52+0100,1665,B00000188_21I5AW_20131215_081651,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_176.jpg,g2_a4_sml_176.jpg,,1,4014,2,1,-0.022,-0.878,-0.197,0.094,-0.391,0.079,65535,65535,65535,65535,29,2,-33.9885,151.23345,-33.98850 151.23345,0,121,0.54,4.31,44.5,0.7,14.19,2.32,1,1.25,1.594,1,1.148,103.1,-87.36,152.89,0,,-33.9885233333,151.233496667,-33.9885233333 151.233496667,121
177,2013-12-15T08:17:00+0100,1673,B00000189_21I5AW_20131215_081700,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_177.jpg,g2_a4_sml_177.jpg,,1,4014,2,1,0.098,-0.854,-0.192,0.124,-0.338,-0.097,61602,65535,52793,65535,29,2,-33.98852,151.23349,-33.98852 151.23349,0,253,0.48,3.85,45.4,1.1,29.11,2.41,1,1.25,1.594,1,1.086,100.35,-86.51,98.83,0,,-33.9885166667,151.233463333,-33.9885166667 151.233463333,253
178,2013-12-15T08:17:08+0100,1681,B00000190_21I5AW_20131215_081708,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_178.jpg,g2_a4_sml_178.jpg,,1,4014,2,1,-0.085,-0.983,-0.437,0.039,-0.3,-0.204,51250,57774,39952,65535,29,2,-33.98853,151.23345,-33.98853 151.23345,0,304,1.57,15.68,44.2,1.4,28.64,2.41,1,1.25,1.594,1,1.086,109.62,-86.21,358.41,0,,-33.9885,151.233416667,-33.9885 151.233416667,304
179,2013-12-15T08:17:18+0100,1691,B00000191_21I5AW_20131215_081718,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_179.jpg,g2_a4_sml_179.jpg,,1,4014,2,1,0.018,-0.854,0.001,0.117,-0.361,-0.036,65535,65535,60126,65535,29,2,-33.98845,151.23331,-33.98845 151.23331,0,193,1.95,19.46,44.3,0.9,24.23,2.47,1,1.25,1.594,1,1.086,100.46,-84.86,109.44,0,,-33.9885333333,151.23334,-33.9885333333 151.23334,193
180,2013-12-15T08:17:28+0100,1701,B00000192_21I5AW_20131215_081728,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_180.jpg,g2_a4_sml_180.jpg,,1,4014,2,1,-0.188,-0.885,-0.676,-0.119,-0.333,-0.19,49197,55922,36691,65535,29,2,-33.98862,151.23326,-33.98862 151.23326,0,260,0.73,6.55,45.5,0.9,18.68,2.32,2,1.25,1.719,1,1.398,112.29,-85.37,320.86,0,,-33.9885666667,151.233253333,-33.9885666667 151.233253333,260
181,2013-12-15T08:17:37+0100,1710,B00000193_21I5AW_20131215_081737,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_181.jpg,g2_a4_sml_181.jpg,,1,4014,2,1,-0.017,-0.978,-0.278,0.008,-0.323,-0.179,50524,59943,40343,65535,29,2,-33.98863,151.23319,-33.98863 151.23319,0,180,0.28,3.34,45.5,0.4,17.05,2.3,1,1.25,1.75,1,1.18,101.15,-87.77,3.1089,0,,-33.9886366667,151.233213333,-33.9886366667 151.233213333,180
